Id_clase,Nombre_clase,Cupo,Dui,Id_tipo_clase,dia_clase,hora_clase
8669,Zumba Cardio: Baila al Ritmo de Merengue y Reggaetón,30,243001616,3,1,19:00
8670,Viaje a través de los Alpes: Un Desafío para Ciclistas Avanzados,20,882748004,6,3,20:00
8671,Movimientos Fluidos que Crean un Cuerpo Resistente y Elástico,30,799354163,2,3,15:00
8672,Clase de Pilates con Enfoque en la Articulación de la Cadera y Hombros,25,498528749,2,3,17:00
8673,Aeróbic para la Salud Mental: Reduce la Ansiedad y la Depresión,20,132957606,1,2,11:00
8674,Clase de Zumba con Música Exclusivamente en Español,20,799354163,3,1,12:00
8675,Entrenamiento de Agilidad y Coordinación a través de Ejercicios Funcionales,20,132184473,4,2,17:00
8676,Sesión de Aeróbic de Recuperación para Días de Descanso Activo,25,721974441,1,1,06:00
8677,Pilates para la Estabilidad Escapular y la Movilidad del Hombro,30,132957606,2,5,13:00
8678,Aventura Musical: Un Viaje de Baile por Diferentes Ritmos,15,799354163,3,3,05:00
8679,Sesión de Zumba con Coreografías Fáciles y Adictivas,30,343357553,3,6,06:00
8680,Pilates para la Mejora del Equilibrio y la Propiocepción Corporal,25,982952537,2,2,07:00
8681,La Clase Definitiva de Cardio-Box y Quema de Calorías,15,343357553,8,3,10:00
8682,Sesión de Zumba con Coreografías Fáciles y Adictivas,30,311376824,3,2,15:00
8683,Entrenamiento de Resistencia a Través del Baile Continuo,25,477606022,3,6,16:00
8684,Entrenamiento HIIT con Enfoque en el Tren Inferior y Glúteos,20,721974441,5,6,10:00
8685,Clase de Aeróbic con Música Electrónica para una Experiencia Vibrante,15,132184473,1,2,12:00
8686,Zumba Sentao: Utiliza una Silla para Intensificar tu Entrenamiento,20,311376824,3,1,16:00
8687,Entrenamiento de Aeróbic con Intervalos de Fuerza y Resistencia,25,882748004,1,3,19:00
8688,Entrenamiento Funcional con Bandas de Resistencia y Poleas,30,639174721,4,6,12:00
8689,Entrenamiento de Alta Intensidad con Movimientos Funcionales (HIIT Funcional),20,477606022,4,1,18:00
8690,Clase de Pilates con Enfoque en la Articulación Temporomandibular (ATM),10,982952537,2,4,10:00
8691,Entrenamiento Funcional para Mejorar tu Movimiento en la Vida Diaria,30,678752568,4,3,10:00
8692,Recorrido por Ciudades Famosas desde la Comodidad de tu Bici,15,542816047,6,4,22:00
8693,Spinning para la Salud de las Articulaciones: Bajo Impacto  Alto Resultado,30,882748004,6,2,14:00
8694,Ritmos Africanos y Afrobeat: Mueve tu Cuerpo como Nunca,20,132184473,3,3,06:00
8695,Coreografías de Zumba con Historias y Temas Divertidos,10,132957606,3,2,19:00
8696,Entrenamiento de Aeróbic con Obstáculos y Desafíos de Agilidad,15,799354163,1,6,13:00
8697,Pilates con Pelota Grande o Fitball para Desafiar tu Equilibrio,20,964398950,2,3,14:00
8698,Sesión de Aeróbic al Aire Libre en el Parque de tu Comunidad,10,639174721,1,1,18:00
8699,Clase de Pilates con Enfoque en la Articulación Temporomandibular (ATM),30,678752568,2,6,19:00
8700,Clase de Aeróbic Coreografiado con Temas y Música Divertida,15,678752568,1,2,23:00
8701,Zumba con Influencia de Danzas Folklóricas Latinas,30,311376824,3,1,08:00
8702,HIIT con Bandas de Resistencia: Un Reto para tu Fuerza y Potencia,30,343357553,5,1,16:00
8703,Clase de Cardio en Grupo con Pasos Básicos y Coreografías Sencillas,10,542816047,1,6,18:00
8704,Entrenamiento por Intervalos para Mejorar tu Capacidad Pulmonar,20,243001616,5,5,14:00
8705,Entrenamiento HIIT de 30 Minutos para Gente con Poco Tiempo,30,477606022,5,3,19:00
8706,Clase de Pilates con Enfoque en la Articulación Temporomandibular (ATM),10,711661802,2,5,21:00
8707,Entrenamiento de Pilates con Integración de Ejercicios de Barra à Terre,15,477606022,2,5,12:00
8708,Entrenamiento con el Peso Corporal: Tu Cuerpo es tu Mejor Herramienta,20,311376824,4,2,05:00
8709,Circuito de Aeróbic: Rotación entre Estaciones de Ejercicios Cardiovasculares,10,477606022,1,3,16:00
8710,Clase de Spinning con Narrativa: Imagina que Estás en una Aventura,20,477606022,6,1,21:00
8711,Entrenamiento de Aeróbic con Desafíos de Memoria y Cognición,20,982952537,1,1,15:00
8712,Clase de Fuerza para Hombres con Movimientos Compuestos y Pesados,15,477606022,4,6,05:00
8713,Zumba para el Alma: Libera Endorfinas a Través del Baile,25,498528749,3,3,13:00
8714,Entrenamiento de Aeróbic con Visualización y Afirmaciones Positivas,20,721974441,1,7,11:00
8715,Clase de Aeróbic con Música de los 90s para un Toque Nostálgico,10,639174721,1,4,13:00
8716,Clase de HIIT para Principiantes: Introducción a los Intervalos Intensos,25,721974441,5,6,05:00
8717,Sprint Final: Desarrolla tu Velocidad Máxima y Potencia Explosiva,10,283036477,6,2,16:00
8718,Clásicos del Aeróbic: Un Viaje a los Años 80 con Música Retro,25,243001616,1,5,10:00
8719,Clase de Zumba con Enfoque en la Postura y la Elegancia,20,542816047,3,7,07:00
8720,Clase de Pilates con Música Suave para un Ambiente de Concentración,15,224390632,2,2,22:00
8721,Clase de Zumba Progresiva: Aprende una Coreografía Larga,20,639174721,3,6,16:00
8722,Clase de Zumba con Música Exclusivamente en Español,20,224390632,3,1,23:00
8723,Entrenamiento de Alta Intensidad con Movimientos Funcionales (HIIT Funcional),30,882748004,4,3,17:00
8724,Clase de Spin para Personas con Problemas de Rodilla (Bajo Impacto),30,982952537,6,1,22:00
8725,Clase de Fuerza para Hombres con Movimientos Compuestos y Pesados,25,982952537,4,5,09:00
8726,Entrenamiento Matutino de Aeróbic para Activar tu Cuerpo y Mente,30,311376824,1,2,21:00
8727,Zumba con Influencia de Danzas Folklóricas Latinas,25,542816047,3,3,18:00
8728,Baila y Sonríe: La Fórmula Perfecta para un Buen Día,10,639174721,3,4,22:00
8729,Entrenamiento con el Peso Corporal: Tu Cuerpo es tu Mejor Herramienta,25,224390632,4,5,19:00
8730,Clase de Aqua Zumba: Diviértete en el Agua Mientras Bailas,30,542816047,3,1,05:00
8731,Viaje Musical a Través de las Décadas: De los 70s a los 2000s,20,224390632,3,2,09:00
8732,Clase de Aeróbic para Toda la Familia: Actividad Física para Compartir,20,132957606,1,7,12:00
8733,HIIT para la Salud Cardiovascular: Fortalece tu Corazón de Forma Intensa,25,132184473,5,3,21:00
8734,Movimientos de Pilates para Abrir la Cadera y Liberar Tensión,20,139887618,2,1,12:00
8735,Pilates para la Mejora de la Digestión y la Función Intestinal,30,283036477,2,6,20:00
8736,Clase de Fuerza Funcional: Muevete con Eficiencia,25,982952537,4,3,09:00
8737,Entrenamiento Matutino de Aeróbic para Activar tu Cuerpo y Mente,30,132957606,1,1,14:00
8738,Entrenamiento de Pilates con Enfoque en la Estabilidad Lumbo-Pélvica,25,283036477,2,2,17:00
8739,La Clase Definitiva para un Cuerpo Equilibrado Fuerte y Flexible,10,639174721,2,3,15:00
8740,Aeróbic para la Autoestima: Siéntete Mejor Contigo Mismo al Moverse,25,477606022,1,2,06:00
8741,Clase de Aeróbic con Uso de Luz Negra y Elementos Fluorescentes,25,132957606,1,6,05:00
8742,Pilates para la Conciencia Postural en el Trabajo de Oficina,20,799354163,2,6,10:00
8743,Entrenamiento de Aeróbic con Elementos de Circo para Diversión Asegurada,25,311376824,1,2,07:00
8744,Entrenamiento de Pilates en Parejas para Mayor Conciencia y Diversión,10,311376824,2,3,18:00
8745,Clase de Zumba para Mejorar tu Coordinación y Memoria Coreográfica,10,721974441,3,5,13:00
8746,Clase de Pilates con Enfoque en la Movilidad Torácica y la Caja Torácica,30,132184473,2,5,07:00
8747,Entrenamiento de Aeróbic con Integración de Danzas Culturales,20,542816047,1,5,21:00
8748,Clase de Pilates para la Prevención de la Osteoporosis y Artrosis,10,711661802,2,5,10:00
8749,Entrenamiento de Spinning para Triatletas y Ciclistas de Ruta,20,343357553,6,5,22:00
8750,Entrenamiento Matutino de Zumba® para Empezar el Día con Energía,15,343357553,3,4,13:00
8751,La Clase Definitiva para un Cuerpo Equilibrado Fuerte y Flexible,10,799354163,2,4,15:00
8752,Entrenamiento Metabólico para Acelerar tu Metabolismo al Máximo,15,311376824,5,5,21:00
8753,Entrenamiento de Fuerza en Parejas para Mayor Motivación y Apoyo,25,343357553,4,6,19:00
8754,Clase de Zumba con los Mejores Ritmos Latinos del Momento,10,799354163,3,3,05:00
8755,Entrenamiento de Alta Intensidad con Movimientos Funcionales (HIIT Funcional),10,498528749,4,3,06:00
8756,Clase de Aeróbic con Elementos de Kickboxing y Artes Marciales,25,311376824,1,1,15:00
8757,Yoga para Fortalecer el Core y Mejorar el Equilibrio en las Posturas,25,721974441,7,3,21:00
8758,Aeróbic para la Longevidad: Mantente Activo y Saludable por Más Tiempo,25,224390632,1,6,12:00
8759,Ritmos Africanos y Afrobeat: Mueve tu Cuerpo como Nunca,30,639174721,3,5,06:00
8760,Fiesta de Fin de Semana: Empieza tu Sábado con Energía y Baile,15,477606022,3,1,09:00
8761,Clase de Alta Intensidad con Música Electrizante y Mucha Energía,25,311376824,5,1,14:00
8762,Entrenamiento de Aeróbic con Foco en la Quema de Grasa Corporal,20,799354163,1,3,06:00
8763,Fortalece tu Espalda con Ejercicios Específicos del Método Pilates,10,283036477,2,4,13:00
8764,Pilates para la Alineación Podálica y la Mejora de la Pisada,15,132957606,2,6,21:00
8765,Clase de Aeróbic con Enfoque en la Respiración Diafragmática,10,882748004,1,6,16:00
8766,Clase de Pilates para Mejorar tu Postura y Alineación Corporal,20,132184473,2,1,21:00
8767,Pilates para la Mejora de la Coordinación y la Memoria Motriz,30,639174721,2,1,09:00
8768,Circuito de Alta Intensidad con Poco o Ningún Equipo Necesario,15,542816047,5,7,08:00
8769,Aeróbic con Balones y Otros Implementos para Aumentar la Diversión,25,243001616,1,1,21:00
8770,Clase de Aeróbic con Elementos de Yoga para Flexibilidad y Calma,25,477606022,1,3,15:00
8771,Zumba Sentao: Utiliza una Silla para Intensificar tu Entrenamiento,20,799354163,3,1,11:00
8772,Resistencia en la Zona 3: Mantén un Esfuerzo Desafiante y Constante,20,678752568,6,3,10:00
8773,Step Aeróbic: Sube y Baja para un Trabajo de Piernas y Cardio Intenso,25,132184473,1,1,19:00
8774,Yoga Nidra: Relajación Consciente Guiada para una Paz Profunda,25,132957606,7,1,22:00
8775,Quema Grasa Rápidamente con Nuestro Método de HIIT Eficiente,30,224390632,5,2,05:00
8776,Viaje al Amanecer: Empieza tu Día con un Pedaleo Energizante,10,721974441,6,4,09:00
8777,Pilates con Pelota Grande o Fitball para Desafiar tu Equilibrio,20,964398950,2,2,08:00
8778,Entrenamiento de Aeróbic con Cambios de Dirección y Velocidad,20,964398950,1,5,13:00
8779,Fusión Latina: Una Mezcla Explosiva de Todos tus Ritmos Favoritos,20,882748004,3,3,20:00
8780,Yoga bajo la Luz de la Luna: Una Práctica Nocturna para Calmar la Mente,30,711661802,7,5,23:00
8781,Clase de Pilates para Desarrollar una Fuerza Elegante y Funcional,20,982952537,2,1,05:00
8782,Clase de Fuerza para el Tren Inferior: Piernas Fuertes para una Vida Activa,10,722521836,4,2,06:00
8783,Entrenamiento de Fuerza en la Bici: Resistencias Altas y Controladas,15,477606022,6,3,09:00
8784,Sesión de Zumba para Fortalecer el Core y Mejorar el Equilibrio,30,139887618,3,6,22:00
8785,Celebra la Vida Bailando: Una Clase Llena de Energía Positiva,15,964398950,3,1,05:00
8786,Fiesta de Verano: Ritmos Tropicales para Mantenerte en Forma,10,721974441,3,1,05:00
8787,Entrenamiento de Aeróbic con Elementos de Circo para Diversión Asegurada,10,224390632,1,1,12:00
8788,Circuito de Fuerza y Cardio Combinados en una Solo Sesión Intensa,30,132184473,5,4,07:00
8789,Rodillo Nocturno: Relájate y Pedalea para Liberar el Estrés del Día,20,799354163,6,3,19:00
8790,Baile Fitness: Combina Ejercicio con tus Canciones Favoritas,20,711661802,3,6,20:00
8791,Aeróbic para Embarazadas: Ejercicios Seguros durante el Embarazo,30,542816047,1,6,18:00
8792,Fiesta Sudamericana: Un Mix de Cumbia y Samba,10,711661802,3,4,22:00
8793,Clase de Zumba con los Mejores Ritmos Latinos del Momento,15,882748004,3,3,15:00
8794,Aeróbic para Mejorar la Circulación Sanguínea y la Salud Vascular,30,678752568,1,3,11:00
8795,Movimiento Consciente: Conecta con tu Cuerpo a través del Ejercicio Funcional,25,721974441,4,5,16:00
8796,El Entrenamiento más Eficiente para Quemar Grasa y Ganar Condición Física,30,311376824,5,3,09:00
8797,Entrenamiento Funcional para Mujeres: Fuerza y Salud,25,498528749,4,1,15:00
8798,Clase de Pilates con Enfoque en la Articulación de la Cadera y Hombros,25,678752568,2,5,05:00
8799,Clase de HIIT con Elementos de Boxeo y Artes Marciales,30,639174721,5,2,09:00
8800,Clase de Zumba Nocturna: El Plan Perfecto para un Viernes,30,132184473,3,1,13:00
8801,Entrenamiento HIIT de 30 Minutos para Gente con Poco Tiempo,20,139887618,5,1,15:00
8802,Clase de Hatha Yoga para Equilibrar Cuerpo y Mente a través de Asanas,20,799354163,7,6,23:00
8803,Entrenamiento de Pilates con Uso del Rodillo de Espuma o Foam Roller,10,132184473,2,2,23:00
8804,Entrenamiento de Pilates con Secuencias para Aliviar el Estrés,15,799354163,2,3,13:00
8805,Aeróbic para la Fuerza del Core: Centro tu Cuerpo Más Fuerte,20,678752568,1,3,21:00
8806,Zumba para Todos los Niveles: Modificaciones para Cada Persona,15,283036477,3,5,17:00
8807,Entrenamiento de Aeróbic con Elementos de Natación Simulada,15,711661802,1,2,20:00
8808,Circuito de Fuerza Explosiva y Velocidad para Atletas Avanzados,20,477606022,5,2,11:00
8809,Clase de Zumba Progresiva: Aprende una Coreografía Larga,25,498528749,3,2,07:00
8810,Clase de Pilates para Relajar tu Cuerpo y Mente por la Noche,10,498528749,2,4,13:00
8811,HIIT para la Mente: Desarrolla tu Fuerza Mental Mientras te Ejercitas,25,711661802,5,2,08:00
8812,Clase de Pilates para Mejorar tu Postura y Alineación Corporal,25,982952537,2,4,21:00
8813,Clase de Pilates con Elementos de Estiramiento Profundo o Stretching,25,678752568,2,7,16:00
8814,Clase de HIIT con Elementos de Boxeo y Artes Marciales,25,139887618,5,3,14:00
8815,Entrenamiento de Pilates con Énfasis en la Cadena Posterior del Cuerpo,15,477606022,2,3,20:00
8816,Zumba para el Alma: Libera Endorfinas a Través del Baile,15,542816047,3,3,14:00
8817,Pilates para Mujeres: Enfoque en la Salud Pélvica y el Suelo Pélvico,15,799354163,2,2,07:00
8818,Movimientos Multiplanares: Entrena en Todos los Ejes de Movimiento,10,243001616,4,4,23:00
8819,Step Aeróbic: Sube y Baja para un Trabajo de Piernas y Cardio Intenso,15,722521836,1,1,16:00
8820,Entrenamiento de Pilates en Parejas para Mayor Conciencia y Diversión,20,132184473,2,5,20:00
8821,Rodillo en Grupo: La Energía Colectiva Te Llevará Más Lejos,15,224390632,6,2,20:00
8822,Boxeo y Trabajo de Cuerda para Saltar: Coordinación Pura,15,139887618,8,1,18:00
8823,Fortalece tu Espalda con Ejercicios Específicos del Método Pilates,25,343357553,2,3,17:00
8824,Entrenamiento de Aeróbic con Desafíos de Equilibrio y Estabilidad,25,132184473,1,3,14:00
8825,Clase de Aeróbic Coreografiado con Temas y Música Divertida,15,283036477,1,4,16:00
8826,HIIT para la Salud Cardiovascular: Fortalece tu Corazón de Forma Intensa,20,243001616,5,4,22:00
8827,Clase de Pilates para la Prevención de la Osteoporosis y Artrosis,20,964398950,2,6,23:00
8828,Clase de Zumba para Mejorar tu Coordinación y Memoria Coreográfica,25,477606022,3,1,22:00
8829,Aeróbic para la Longevidad: Mantente Activo y Saludable por Más Tiempo,30,224390632,1,6,05:00
8830,Entrenamiento de Fuerza Integral que Involucra Cadenas Musculares,10,343357553,4,2,07:00
8831,Entrenamiento de Pilates con Énfasis en la Cadena Posterior del Cuerpo,30,283036477,2,1,17:00
8832,Clase de Aeróbic con Coreografías Sencillas y Fáciles de Seguir,25,722521836,1,5,19:00
8833,Entrenamiento de Velocidad y Agilidad en el Ciclismo Indoor,15,139887618,6,1,11:00
8834,Clase de Pilates para Deportistas: Complemento Ideal para tu Entrenamiento,10,722521836,2,5,06:00
8835,Entrenamiento de Aeróbic con Desafíos de Equilibrio y Estabilidad,15,964398950,1,5,12:00
8836,Entrenamiento de Pilates con Uso de Pesas Ankle o de Tobillo,30,722521836,2,2,21:00
8837,Clase de HIIT con Elementos de Boxeo y Artes Marciales,25,139887618,5,3,20:00
8838,Pilates para la Salud de la Columna Vertebral y la Flexibilidad,15,477606022,2,3,23:00
8839,Clase de Aeróbic con Combinaciones de Pasos para Mejorar la Memoria,25,139887618,1,4,15:00
8840,Clase de Spin y Flexibilidad: Pedalea y luego Estira Profundamente,30,283036477,6,6,21:00
8841,Entrenamiento de Aeróbic con Desafíos de Equilibrio y Estabilidad,20,283036477,1,6,09:00
8842,Clase de Spinning con Música Clásica para un Enfoque Diferente,25,639174721,6,6,16:00
8843,Aeróbic para Hombres: Un Enfoque en Fuerza y Resistencia Masculina,10,964398950,1,1,15:00
8844,Clase de HIIT con Elementos de Carreras y Desplazamientos,10,132184473,5,3,16:00
8845,Celebra la Vida Bailando: Una Clase Llena de Energía Positiva,30,343357553,3,2,09:00
8846,Entrenamiento de Spinning con Foco en la Recuperación Muscular,30,132957606,6,2,23:00
8847,Entrenamiento HIIT de 30 Minutos para Gente con Poco Tiempo,10,224390632,5,5,21:00
8848,Clase de Ciclismo Indoor: Un Viaje de Resistencia y Fuerza,15,799354163,6,1,15:00
8849,Zumba Sentao: Utiliza una Silla para Intensificar tu Entrenamiento,15,639174721,3,1,12:00
8850,Secuencia Avanzada de Pilates para Alumnos con Experiencia Previa,25,243001616,2,1,20:00
8851,Clase de Aeróbic con Técnicas de Respiración para Mejor Rendimiento,30,964398950,1,6,21:00
8852,Entrenamiento de Aeróbic con Elementos de Natación Simulada,20,721974441,1,3,11:00
8853,Clase de Pilates con Progresiones para Ir Más Allá de lo Básico,10,678752568,2,3,17:00
8854,Aeróbic para Personas con Sobrepeso: Comienza tu Camino con Confianza,15,343357553,1,3,23:00
8855,Entrenamiento de Aeróbic con Cambios de Superficie y Terreno Simulado,15,283036477,1,1,16:00
8856,Clase de Aeróbic con Elementos de Yoga para Flexibilidad y Calma,30,132957606,1,1,22:00
8857,Entrenamiento de Sprints y Descansos Activos para Mejor Resistencia,25,882748004,5,6,05:00
8858,Entrenamiento de Alta Intensidad con Uso de Cuerdas Battling Ropes,15,722521836,5,5,22:00
8859,Clase de Zumba con los Mejores Ritmos Latinos del Momento,30,799354163,3,5,18:00
8860,Entrenamiento de Pilates con Uso del Rodillo de Espuma o Foam Roller,30,882748004,2,6,13:00
8861,Fuerza para Deportes Específicos: Mejora tu Rendimiento en tu Disciplina,20,711661802,4,3,23:00
8862,Clase de Entrenamiento Militar por Intervalos para un Desafío Extremo,15,343357553,5,3,20:00
